,A,B,C,D
2000-01-01,-0.680910839131,1.36633698928,0.830264709261,0.864027464371
2000-01-02,-1.91170424924,2.07435018922,1.35884041252,-1.61343231978
2000-01-03,-1.6700003453,2.2329902247,1.55417249156,-1.66873655183
2000-01-04,-0.60751835626,4.50924324665,2.36699817306,-1.07755444669
2000-01-05,-1.02988249716,3.64515080272,2.3541282328,-1.6521430234
2000-01-06,-1.43214269756,5.5389029693,1.57066773931,-4.478845561
2000-01-07,0.117696914339,5.15062431532,0.887646052878,-5.48081233243
2000-01-08,1.29578156079,5.29876868634,0.380665400294,-5.50315851811
2000-01-09,1.07068222368,4.71519180932,-0.331779523485,-5.57294705096
2000-01-10,2.80331940032,4.82297276286,-1.563629458,-5.83539949175
2000-01-11,3.81621297566,4.7630089069,-1.47800050193,-5.67602725985
2000-01-12,4.904938006,4.82743866678,-1.24210039058,-5.44521035349
2000-01-13,2.45980646031,4.36714312171,-3.74836653169,-3.97922554589
2000-01-14,2.88497568707,3.93418482709,-3.73318133586,-3.4577380316
2000-01-15,3.51447714056,3.42442090554,-5.34630491115,-2.57296924874
2000-01-16,3.93398491295,0.969894944197,-4.04859837253,-4.89911806883
2000-01-17,5.02870530426,0.550432942986,-3.09026607703,-4.7660205819
2000-01-18,6.23461959615,3.06547349864,-2.98550033999,-5.57545892539
2000-01-19,7.21103169873,2.35123175691,-4.24796060205,-6.85328986694
2000-01-20,7.39370905025,2.94814656478,-5.72302946914,-6.16498480162
2000-01-21,6.1085240332,1.25482301721,-4.47296035862,-5.92786654847
2000-01-22,6.41773402262,1.24205864549,-5.2961472097,-8.21372907878
2000-01-23,6.40004368767,-0.53487846496,-5.14233009665,-9.40257292587
2000-01-24,6.85129441955,-1.68588652392,-5.44066623689,-8.97061326508
2000-01-25,6.11345710948,-2.21321867979,-6.33791381056,-9.30811319428
2000-01-26,5.05511972751,-2.20567228157,-6.26143300161,-9.1433479776
2000-01-27,4.89109944543,-2.41591645261,-5.38312332902,-9.84163810036
2000-01-28,4.26228564202,-1.22712572606,-4.81087181594,-10.1317069707
2000-01-29,4.0647009207,-2.90246536543,-5.04141672524,-8.3414827356
2000-01-30,4.77223095689,-2.30312649698,-5.30819359598,-9.47545666934
2000-01-31,5.02231826737,-1.53703709034,-4.51961453443,-10.5404261341
